timestamp,location,pred
2023-06-30 01:00:00,26001,1.3816251754760742
2023-06-30 02:00:00,26001,1.3258397579193115
2023-06-30 03:00:00,26001,1.0715904235839844
2023-06-30 04:00:00,26001,1.1112314462661743
2023-06-30 05:00:00,26001,1.043131947517395
2023-06-30 06:00:00,26001,1.0487744808197021
2023-06-30 07:00:00,26001,1.0247851610183716
2023-06-30 08:00:00,26001,0.9892400503158569
2023-06-30 09:00:00,26001,0.7342086434364319
2023-06-30 10:00:00,26001,0.7192622423171997
2023-06-30 11:00:00,26001,0.6593427658081055
2023-06-30 12:00:00,26001,1.3183180093765259
2023-06-30 13:00:00,26001,0.8591947555541992
2023-06-30 14:00:00,26001,0.9010059237480164
2023-06-30 15:00:00,26001,0.8017199635505676
2023-06-30 16:00:00,26001,0.7792695760726929
2023-06-30 17:00:00,26001,0.5907431244850159
2023-06-30 18:00:00,26001,0.5372612476348877
2023-06-30 19:00:00,26001,0.5283085107803345
2023-06-30 20:00:00,26001,0.5920140147209167
2023-06-30 21:00:00,26001,0.598970353603363
2023-06-30 22:00:00,26001,0.6202946901321411
2023-06-30 23:00:00,26001,0.6653705835342407
2023-07-01 00:00:00,26001,0.5004110336303711
2023-06-30 01:00:00,26003,0.07772897183895111
2023-06-30 02:00:00,26003,0.11129198223352432
2023-06-30 03:00:00,26003,0.1412232667207718
2023-06-30 04:00:00,26003,0.14588651061058044
2023-06-30 05:00:00,26003,0.16195890307426453
2023-06-30 06:00:00,26003,0.23824259638786316
2023-06-30 07:00:00,26003,0.22925667464733124
2023-06-30 08:00:00,26003,0.26882001757621765
2023-06-30 09:00:00,26003,0.269174188375473
2023-06-30 10:00:00,26003,0.2882230579853058
2023-06-30 11:00:00,26003,0.31952816247940063
2023-06-30 12:00:00,26003,0.3921310007572174
2023-06-30 13:00:00,26003,0.2571832537651062
2023-06-30 14:00:00,26003,0.3024432063102722
2023-06-30 15:00:00,26003,0.3158603310585022
2023-06-30 16:00:00,26003,0.2962450385093689
2023-06-30 17:00:00,26003,0.20376169681549072
2023-06-30 18:00:00,26003,0.17450717091560364
2023-06-30 19:00:00,26003,0.21398814022541046
2023-06-30 20:00:00,26003,0.2681926190853119
2023-06-30 21:00:00,26003,0.2630438804626465
2023-06-30 22:00:00,26003,0.21974746882915497
2023-06-30 23:00:00,26003,0.21045060455799103
2023-07-01 00:00:00,26003,0.24262022972106934
2023-06-30 01:00:00,26005,3.8658459186553955
2023-06-30 02:00:00,26005,2.848379611968994
2023-06-30 03:00:00,26005,2.6439261436462402
2023-06-30 04:00:00,26005,1.2763580083847046
2023-06-30 05:00:00,26005,1.3423837423324585
2023-06-30 06:00:00,26005,1.220656394958496
2023-06-30 07:00:00,26005,1.1384313106536865
2023-06-30 08:00:00,26005,1.102482557296753
2023-06-30 09:00:00,26005,1.021567463874817
2023-06-30 10:00:00,26005,1.1021690368652344
2023-06-30 11:00:00,26005,1.5882009267807007
2023-06-30 12:00:00,26005,3.4132208824157715
2023-06-30 13:00:00,26005,4.229916572570801
2023-06-30 14:00:00,26005,4.829928874969482
2023-06-30 15:00:00,26005,4.494683265686035
2023-06-30 16:00:00,26005,4.749917030334473
2023-06-30 17:00:00,26005,2.9628543853759766
2023-06-30 18:00:00,26005,2.638378143310547
2023-06-30 19:00:00,26005,3.2080867290496826
2023-06-30 20:00:00,26005,3.399717330932617
2023-06-30 21:00:00,26005,5.701262950897217
2023-06-30 22:00:00,26005,7.3655805587768555
2023-06-30 23:00:00,26005,10.898640632629395
2023-07-01 00:00:00,26005,25.579023361206055
2023-06-30 01:00:00,26007,0.004223444499075413
2023-06-30 02:00:00,26007,0.0049584549851715565
2023-06-30 03:00:00,26007,0.009331882931292057
2023-06-30 04:00:00,26007,0.004317480139434338
2023-06-30 05:00:00,26007,0.007835140451788902
2023-06-30 06:00:00,26007,0.007837721146643162
2023-06-30 07:00:00,26007,0.004861845634877682
2023-06-30 08:00:00,26007,0.003394035156816244
2023-06-30 09:00:00,26007,0.003394035156816244
2023-06-30 10:00:00,26007,0.003394035156816244
2023-06-30 11:00:00,26007,0.0051096100360155106
2023-06-30 12:00:00,26007,0.019210707396268845
2023-06-30 13:00:00,26007,0.05524659901857376
2023-06-30 14:00:00,26007,0.08331970125436783
2023-06-30 15:00:00,26007,0.07743740826845169
2023-06-30 16:00:00,26007,0.05182195454835892
2023-06-30 17:00:00,26007,0.06005537509918213
2023-06-30 18:00:00,26007,0.0507509708404541
2023-06-30 19:00:00,26007,0.0512673482298851
2023-06-30 20:00:00,26007,0.10544842481613159
2023-06-30 21:00:00,26007,0.08541618287563324
2023-06-30 22:00:00,26007,0.08342479169368744
2023-06-30 23:00:00,26007,0.07858414947986603
2023-07-01 00:00:00,26007,0.07305006682872772
2023-06-30 01:00:00,26009,0.06470657885074615
2023-06-30 02:00:00,26009,0.06008688360452652
2023-06-30 03:00:00,26009,0.08319167792797089
2023-06-30 04:00:00,26009,0.08680225163698196
2023-06-30 05:00:00,26009,0.09257534891366959
2023-06-30 06:00:00,26009,0.10489195585250854
2023-06-30 07:00:00,26009,0.09083783626556396
2023-06-30 08:00:00,26009,0.08837674558162689
2023-06-30 09:00:00,26009,0.09065417945384979
2023-06-30 10:00:00,26009,0.08584300428628922
2023-06-30 11:00:00,26009,0.11791225522756577
2023-06-30 12:00:00,26009,0.5796387791633606
2023-06-30 13:00:00,26009,0.25425708293914795
2023-06-30 14:00:00,26009,0.3330724239349365
2023-06-30 15:00:00,26009,0.3359684944152832
2023-06-30 16:00:00,26009,0.3060840964317322
2023-06-30 17:00:00,26009,0.23464223742485046
2023-06-30 18:00:00,26009,0.2153155356645584
2023-06-30 19:00:00,26009,0.20081202685832977
2023-06-30 20:00:00,26009,0.22848312556743622
2023-06-30 21:00:00,26009,0.2749830484390259
2023-06-30 22:00:00,26009,0.28274640440940857
2023-06-30 23:00:00,26009,0.2731029689311981
2023-07-01 00:00:00,26009,0.31639066338539124
2023-06-30 01:00:00,26011,1.053147554397583
2023-06-30 02:00:00,26011,0.9905749559402466
2023-06-30 03:00:00,26011,1.0666284561157227
2023-06-30 04:00:00,26011,0.6621271371841431
2023-06-30 05:00:00,26011,0.6377204656600952
2023-06-30 06:00:00,26011,0.6335232853889465
2023-06-30 07:00:00,26011,0.5339027643203735
2023-06-30 08:00:00,26011,0.5412468314170837
2023-06-30 09:00:00,26011,0.7846543192863464
2023-06-30 10:00:00,26011,0.6681591272354126
2023-06-30 11:00:00,26011,0.9929084777832031
2023-06-30 12:00:00,26011,2.024332046508789
2023-06-30 13:00:00,26011,1.6603370904922485
2023-06-30 14:00:00,26011,1.7845370769500732
2023-06-30 15:00:00,26011,1.9140691757202148
2023-06-30 16:00:00,26011,1.6191673278808594
2023-06-30 17:00:00,26011,1.2971935272216797
2023-06-30 18:00:00,26011,0.9285917282104492
2023-06-30 19:00:00,26011,1.063735842704773
2023-06-30 20:00:00,26011,1.3148643970489502
2023-06-30 21:00:00,26011,2.195106267929077
2023-06-30 22:00:00,26011,2.0407536029815674
2023-06-30 23:00:00,26011,1.9003608226776123
2023-07-01 00:00:00,26011,2.0602715015411377
2023-06-30 01:00:00,26013,0.23157203197479248
2023-06-30 02:00:00,26013,0.30110034346580505
2023-06-30 03:00:00,26013,0.28709876537323
2023-06-30 04:00:00,26013,0.1366817057132721
2023-06-30 05:00:00,26013,0.09283069521188736
2023-06-30 06:00:00,26013,0.09804809838533401
2023-06-30 07:00:00,26013,0.10407663881778717
2023-06-30 08:00:00,26013,0.06603235751390457
2023-06-30 09:00:00,26013,0.08823883533477783
2023-06-30 10:00:00,26013,0.08165625482797623
2023-06-30 11:00:00,26013,0.08114300668239594
2023-06-30 12:00:00,26013,0.12964420020580292
2023-06-30 13:00:00,26013,0.2662275433540344
2023-06-30 14:00:00,26013,0.33175891637802124
2023-06-30 15:00:00,26013,0.29419025778770447
2023-06-30 16:00:00,26013,0.27304649353027344
2023-06-30 17:00:00,26013,0.23661375045776367
2023-06-30 18:00:00,26013,0.18447141349315643
2023-06-30 19:00:00,26013,0.1718556433916092
2023-06-30 20:00:00,26013,0.21618370711803436
2023-06-30 21:00:00,26013,0.28764837980270386
2023-06-30 22:00:00,26013,0.309508740901947
2023-06-30 23:00:00,26013,0.25763797760009766
2023-07-01 00:00:00,26013,0.2233312577009201
2023-06-30 01:00:00,26015,5.364542484283447
2023-06-30 02:00:00,26015,6.337053298950195
2023-06-30 03:00:00,26015,5.365635871887207
2023-06-30 04:00:00,26015,2.9187607765197754
2023-06-30 05:00:00,26015,2.427255868911743
2023-06-30 06:00:00,26015,2.045515298843384
2023-06-30 07:00:00,26015,1.7027336359024048
2023-06-30 08:00:00,26015,1.8809566497802734
2023-06-30 09:00:00,26015,1.4957493543624878
2023-06-30 10:00:00,26015,1.4981441497802734
2023-06-30 11:00:00,26015,1.3902311325073242
2023-06-30 12:00:00,26015,2.3795230388641357
2023-06-30 13:00:00,26015,2.463441848754883
2023-06-30 14:00:00,26015,2.894219398498535
2023-06-30 15:00:00,26015,3.277196168899536
2023-06-30 16:00:00,26015,2.7253479957580566
2023-06-30 17:00:00,26015,2.1199684143066406
2023-06-30 18:00:00,26015,1.8428157567977905
2023-06-30 19:00:00,26015,1.8358983993530273
2023-06-30 20:00:00,26015,1.8155839443206787
2023-06-30 21:00:00,26015,3.870760679244995
2023-06-30 22:00:00,26015,4.445949554443359
2023-06-30 23:00:00,26015,7.0341477394104
2023-07-01 00:00:00,26015,3.6947433948516846
2023-06-30 01:00:00,26017,5.593608379364014
2023-06-30 02:00:00,26017,4.921721458435059
2023-06-30 03:00:00,26017,4.993801593780518
2023-06-30 04:00:00,26017,1.4062590599060059
2023-06-30 05:00:00,26017,1.4570283889770508
2023-06-30 06:00:00,26017,1.2681035995483398
2023-06-30 07:00:00,26017,0.9461849927902222
2023-06-30 08:00:00,26017,0.8322213888168335
2023-06-30 09:00:00,26017,0.5727053284645081
2023-06-30 10:00:00,26017,0.5306395292282104
2023-06-30 11:00:00,26017,0.5812107920646667
2023-06-30 12:00:00,26017,1.0955010652542114
2023-06-30 13:00:00,26017,1.3243004083633423
2023-06-30 14:00:00,26017,1.9494041204452515
2023-06-30 15:00:00,26017,2.4607291221618652
2023-06-30 16:00:00,26017,1.9604136943817139
